 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 15:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:08:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4049ms
 11/06 16:09:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/06 16:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 16:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 16:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 16:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 16:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 16:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 16:22:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4004ms
 11/06 16:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 16:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4034ms
 11/06 16:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 16:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 16:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4020ms
 11/06 16:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 16:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:56:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 16:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 16:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 17:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 17:19:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4007ms
 11/06 17:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 17:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 17:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 17:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4009ms
 11/06 17:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 17:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 17:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 17:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 17:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:03:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4083ms
 11/06 18:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 18:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:25:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4012ms
 11/06 18:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 18:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4018ms
 11/06 18:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 18:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 18:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 18:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 19:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 19:03:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/06 19:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 19:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 19:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 19:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/06 19:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 19:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 19:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4036ms
 11/06 19:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/06 19:31:06, dead, 5 packets transmitted, 3 received, 40% packet loss, time 4052ms
 11/06 19:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 19:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
