 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:59:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 15:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 15:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:35:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/20 15:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 15:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 15:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 15:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 15:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:09:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 16:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:40:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 16:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 16:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/20 16:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 16:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 16:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:16:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/20 17:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 17:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 17:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 17:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:54:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 17:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/20 18:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 18:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 18:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:22:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 18:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:37:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 18:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 18:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 18:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 18:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 19:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 19:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:08:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
